0.9370662383344639,-0.34808553031945133,0.4849262013753,0.12493139609475329,Iris-versicolor
0.32887420864622957,-1.0291224374662036,1.0566732510317676,0.2556735547985649,Iris-virginica
0.8154278323968175,-0.12107322793720025,0.8279744311691809,1.0401265070214358,Iris-virginica
-0.2793178210420047,-1.2561347398484548,0.08470326661577285,-0.13655292131287025,Iris-versicolor
1.7885350798979922,-0.34808553031945133,1.456896185791295,0.7786421896138123,Iris-virginica
-1.7389786922937662,0.33295137682730197,-1.4018390624910426,-1.3132323496471767,Iris-setosa
-1.7389786922937662,-0.12107322793720025,-1.4018390624910426,-1.3132323496471767,Iris-setosa
-1.0091482566678853,0.7869759815918032,-1.2874896525597495,-1.3132323496471767,Iris-setosa
0.6937894264591711,-0.5750978327017024,1.0566732510317676,1.3016108244290596,Iris-virginica
0.9370662383344639,-0.12107322793720025,0.3705767914440069,0.2556735547985649,Iris-versicolor
-0.03604100916671077,2.1490497958853085,-1.4590137674566899,-1.3132323496471767,Iris-setosa
0.8154278323968175,-0.12107322793720025,0.9994985460661211,0.7786421896138123,Iris-virginica
0.6937894264591711,0.33295137682730197,0.42775149640965343,0.3864157135023768,Iris-versicolor
1.0587046442721113,-0.12107322793720025,0.7136250212378873,0.6479000309100004,Iris-versicolor
-0.7658714447925915,0.7869759815918032,-1.3446643575253963,-1.3132323496471767,Iris-setosa
